"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.balasore","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110320802078","Initiated",NULL,"","TL-BLS-2021-10-29-000557","TL","2021-10-29 17:47:29+05:30","2021-10-29 18:15:05+05:30"
"od.nuapada","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110321186333","Initiated",NULL,"","TL-NPD-2021-10-30-000593","TL","2021-10-30 09:15:09+05:30","2021-10-30 09:45:02+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110321100577","Initiated",NULL,"","TL-PRI-2021-10-30-000583","TL","2021-10-30 02:26:51+05:30","2021-10-30 02:45:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","100.00","110321281998","Initiated",NULL,"","TL-RRK-2021-10-30-000596","TL","2021-10-30 11:02:17+05:30","2022-01-25 05:30:02+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110321300868","Initiated",NULL,"","TL-KNB-2021-10-30-000597","TL","2021-10-30 11:19:58+05:30","2021-10-30 11:45:02+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","540.00","110321470124","Initiated",NULL,"","PT-BRP-423805","PT","2021-10-30 13:52:09+05:30","2021-10-30 14:15:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110321587565","Initiated",NULL,"","TL-BAM-2021-10-20-000274","TL","2021-10-30 15:43:24+05:30","2021-10-30 16:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","984.00","110321616412","Initiated",NULL,"","PT-CTC-100886","PT","2021-10-30 16:13:10+05:30","2021-10-30 16:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction initiated","984.00",NULL,NULL,NULL,NULL,"PT-CTC-100886","PT","2021-10-30 17:22:28+05:30",NULL
"od.cuttack","CCAVENUE","FAILURE","Transaction initiated","984.00",NULL,NULL,NULL,NULL,"PT-CTC-100886","PT","2021-10-30 18:12:05+05:30",NULL
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110321643329","Aborted",NULL,"","TL-JRS-2021-10-29-000581","TL","2021-10-30 16:41:35+05:30","2021-10-30 17:00:05+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1722.00","111426366279","Unsuccessful",NULL,"OPTDBCRD","PT-CTC-318914","PT","2022-02-26 10:15:20+05:30","2022-02-26 10:16:58+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110322579002","Initiated",NULL,"","TL-CTC-2021-10-31-000650","TL","2021-10-31 18:50:17+05:30","2021-10-31 19:15:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110322744779","Awaited",NULL,"OPTNBK","TL-CHH-2021-10-31-000667","TL","2021-10-31 22:19:23+05:30","2021-10-31 22:45:02+05:30"
"od.nuapada","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110322953242","Initiated",NULL,"","TL-NPD-2021-10-30-000593","TL","2021-11-01 10:07:41+05:30","2021-11-01 10:30:03+05:30"
"od.choudwar","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110323030088","Initiated",NULL,"","TL-CDR-2021-11-01-000670","TL","2021-11-01 11:17:03+05:30","2021-11-01 11:45:02+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110323102534","Initiated",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-11-01 12:18:39+05:30","2021-11-01 12:45:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110321585580","Initiated",NULL,"","TL-BAM-2021-10-20-000274","TL","2021-10-30 15:41:19+05:30","2022-01-25 05:30:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110317218366","Initiated",NULL,"","TL-CHH-2021-10-24-000398","TL","2021-10-25 21:06:12+05:30","2021-11-01 15:11:35+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","20000.00","110323606324","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2021-10-29-000563","TL","2021-11-01 20:25:03+05:30","2021-11-01 20:27:43+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","110323789835","Initiated",NULL,"","TL-BAM-2021-10-25-000401","TL","2021-11-02 00:32:54+05:30","2021-11-02 01:00:00+05:30"
"od.nuapada","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110324052662","Initiated",NULL,"","TL-NPD-2021-10-30-000593","TL","2021-11-02 11:34:11+05:30","2021-11-02 12:00:00+05:30"
"od.sundargarh","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110324194274","Aborted",NULL,"","TL-SNG-2021-11-01-000681","TL","2021-11-02 13:25:22+05:30","2021-11-02 13:26:14+05:30"
"od.khandapada","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110324224959","Initiated",NULL,"","TL-KHN-2021-09-07-000010","TL","2021-11-02 13:49:49+05:30","2021-11-02 14:15:02+05:30"
"od.khandapada","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110324296988","Initiated",NULL,"","TL-KHN-2021-09-07-000010","TL","2021-11-02 14:45:24+05:30","2021-11-02 15:15:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1077.00","110324304313","Initiated",NULL,"","PT-CTC-293870","PT","2021-11-02 14:50:30+05:30","2021-11-02 15:15:04+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110324353661","Awaited",NULL,"OPTNBK","TL-BAM-2021-11-02-000745","TL","2021-11-02 15:24:50+05:30","2021-11-02 15:45:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110324458172","Unsuccessful",NULL,"OPTDBCRD","TL-PRI-2021-11-01-000706","TL","2021-11-02 16:42:11+05:30","2021-11-02 16:45:32+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110324463402","Unsuccessful",NULL,"OPTDBCRD","TL-PRI-2021-11-01-000706","TL","2021-11-02 16:46:22+05:30","2021-11-02 16:47:23+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","111416207708","Unsuccessful",NULL,"OPTNBK","TL-KNB-2022-02-15-007845","TL","2022-02-15 15:20:27+05:30","2022-02-15 15:21:46+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110324640719","Initiated",NULL,"","TL-CHH-2021-10-24-000398","TL","2021-11-02 19:53:07+05:30","2021-11-02 20:15:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110324689735","Awaited",NULL,"OPTNBK","TL-CHH-2021-10-24-000398","TL","2021-11-02 20:56:31+05:30","2021-11-02 21:15:02+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110324697718","Initiated",NULL,"","TL-PRI-2021-11-02-000756","TL","2021-11-02 21:07:23+05:30","2021-11-02 21:30:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","110325173316","Initiated",NULL,"","TL-BAM-2021-11-03-000771","TL","2021-11-03 14:03:08+05:30","2021-11-03 14:06:22+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110325130435","Unsuccessful",NULL,"OPTDBCRD","TL-BRP-2021-11-01-000716","TL","2021-11-03 13:18:09+05:30","2022-01-25 05:30:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","110325177808","Initiated",NULL,"","TL-BAM-2021-11-03-000771","TL","2021-11-03 14:08:16+05:30","2021-11-03 14:09:10+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110325331959","Aborted",NULL,"","TL-CTC-2021-11-03-000774","TL","2021-11-03 17:07:29+05:30","2021-11-03 17:09:47+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110325378111","Aborted",NULL,"","TL-CTC-2021-11-03-000774","TL","2021-11-03 18:06:44+05:30","2021-11-03 18:30:05+05:30"
"od.bhuban","CCAVENUE","FAILURE","Transaction failed at gateway","2500.00","110325458025","Initiated",NULL,"","TL-BBN-2021-11-03-000779","TL","2021-11-03 19:37:06+05:30","2021-11-03 20:00:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110325492370","Unsuccessful",NULL,"OPTDBCRD","TL-CHH-2021-11-03-000780","TL","2021-11-03 20:29:59+05:30","2021-11-03 20:32:33+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110325189214","Initiated",NULL,"","TL-BRP-2021-10-29-000526","TL","2021-11-03 14:20:52+05:30","2022-01-25 05:30:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110326447014","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2021-11-05-000794","TL","2021-11-05 13:48:40+05:30","2021-11-05 13:49:42+05:30"
"od.balasore","CCAVENUE","FAILURE","Transaction failed at gateway","169.00","110326122070","Aborted",NULL,"OPTUPI","PT-BLS-089190","PT","2021-11-04 22:46:45+05:30","2021-11-04 22:51:17+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110326426947","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2021-11-05-000794","TL","2021-11-05 13:22:46+05:30","2021-11-05 13:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110326459392","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2021-11-05-000794","TL","2021-11-05 14:04:59+05:30","2021-11-05 14:06:14+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110326624196","Unsuccessful",NULL,"OPTCRDC","TL-BRP-2021-11-01-000718","TL","2021-11-05 17:52:55+05:30","2021-11-05 17:55:36+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110326626769","Unsuccessful",NULL,"OPTCRDC","TL-BRP-2021-11-01-000718","TL","2021-11-05 17:56:18+05:30","2021-11-05 17:59:23+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110326631487","Initiated",NULL,"","TL-BRP-2021-11-01-000718","TL","2021-11-05 18:02:52+05:30","2021-11-05 18:30:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110327029401","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2021-11-05-000794","TL","2021-11-06 11:18:51+05:30","2021-11-06 11:22:39+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110327072561","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-11-06-000845","TL","2021-11-06 12:00:57+05:30","2021-11-06 12:03:53+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110327076156","Awaited",NULL,"OPTDBCRD","TL-BAM-2021-11-06-000845","TL","2021-11-06 12:04:25+05:30","2021-11-06 12:30:04+05:30"
"od.sundargarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110327035970","Unsuccessful",NULL,"OPTUPI","TL-SNG-2021-11-06-000838","TL","2021-11-06 11:25:34+05:30","2022-01-25 05:30:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110327104744","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-11-06-000845","TL","2021-11-06 12:31:28+05:30","2021-11-06 12:32:35+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110327138030","Initiated",NULL,"","TL-BRP-2021-11-06-000851","TL","2021-11-06 13:01:27+05:30","2021-11-06 13:30:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110327153618","Unsuccessful",NULL,"OPTNBK","TL-CTC-2021-11-06-000853","TL","2021-11-06 13:17:49+05:30","2021-11-06 13:45:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110327225904","Initiated",NULL,"","TL-BAM-2021-11-06-000879","TL","2021-11-06 14:43:23+05:30","2021-11-06 15:00:02+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110327585419","Initiated",NULL,"","TL-RRK-2021-11-06-000950","TL","2021-11-07 01:07:51+05:30","2021-11-07 01:30:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110328591686","Initiated",NULL,"","TL-BAM-2021-11-08-000984","TL","2021-11-08 12:51:36+05:30","2021-11-08 13:15:02+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110328511079","Initiated",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-11-08 11:44:35+05:30","2022-01-25 05:30:03+05:30"
"od.soro","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110328520211","Initiated",NULL,"","TL-SOR-2021-11-08-000967","TL","2021-11-08 11:52:25+05:30","2022-01-25 05:30:03+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","NA","NA",NULL,"NA","TL-BRP-2021-11-08-000966","TL","2021-11-08 16:03:10+05:30","2022-02-01 05:30:06+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110328839054","Unsuccessful",NULL,"OPTDBCRD","TL-CTC-2021-11-05-000794","TL","2021-11-08 16:33:11+05:30","2021-11-08 16:41:35+05:30"
"od.khordha","CCAVENUE","FAILURE","Transaction failed at gateway","3060.00","110328832511","Initiated",NULL,"","PT-KHU-335820","PT","2021-11-08 16:27:11+05:30","2021-11-08 16:45:02+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110328894170","Aborted",NULL,"OPTUPI","TL-PTM-2021-11-08-000994","TL","2021-11-08 17:24:46+05:30","2021-11-08 17:45:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","750.00","110328924680","Auto-Reversed",NULL,"OPTNBK","TL-BAM-2021-10-29-000537","TL","2021-11-08 17:53:32+05:30","2021-11-08 18:03:51+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110329455110","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-11-02-000745","TL","2021-11-09 11:42:28+05:30","2021-11-09 11:45:01+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110329458746","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-11-02-000745","TL","2021-11-09 11:45:33+05:30","2021-11-09 12:15:31+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","2500.00","110329478153","Awaited",NULL,"OPTNBK","TL-PRI-2021-11-09-001010","TL","2021-11-09 12:02:10+05:30","2021-11-09 12:30:04+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","10000.00","110329487740","Aborted",NULL,"","TL-PRI-2021-11-09-001004","TL","2021-11-09 12:09:52+05:30","2021-11-09 12:30:04+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","490.00","110329509973","Initiated",NULL,"","PT-PRI-539169","PT","2021-11-09 12:28:18+05:30","2021-11-09 12:45:02+05:30"
"od.soro","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110329549487","Initiated",NULL,"","TL-SOR-2021-11-09-001020","TL","2021-11-09 13:03:44+05:30","2021-11-09 13:30:05+05:30"
"od.soro","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110329585425","Unsuccessful",NULL,"OPTCRDC","TL-SOR-2021-11-09-001020","TL","2021-11-09 13:37:28+05:30","2021-11-09 13:39:50+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","3000.00","110329614609","Initiated",NULL,"","TL-NGR-2021-11-09-001031","TL","2021-11-09 14:03:12+05:30","2021-11-09 14:30:05+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110329598410","Initiated",NULL,"","TL-BAM-2021-11-09-001021","TL","2021-11-09 13:50:33+05:30","2021-11-09 14:34:41+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110329652050","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-11-02-000745","TL","2021-11-09 14:43:24+05:30","2021-11-09 14:44:43+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110329654365","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-11-02-000745","TL","2021-11-09 14:45:45+05:30","2021-11-09 14:46:56+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110329683966","Unsuccessful",NULL,"OPTNBK","TL-BAM-2021-11-09-001034","TL","2021-11-09 15:16:09+05:30","2021-11-09 15:20:09+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110329999961","Unsuccessful",NULL,"OPTDBCRD","TL-CHH-2021-11-09-001082","TL","2021-11-09 21:01:36+05:30","2021-11-09 21:04:30+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110330004994","Unsuccessful",NULL,"OPTDBCRD","TL-CHH-2021-11-09-001082","TL","2021-11-09 21:08:14+05:30","2021-11-09 21:10:34+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110330121195","Aborted",NULL,"","TL-JRS-2021-11-10-001117","TL","2021-11-10 04:53:58+05:30","2021-11-10 04:54:27+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110330197033","Initiated",NULL,"","TL-BAM-2021-11-10-001118","TL","2021-11-10 09:15:17+05:30","2021-11-10 09:27:54+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","NA","NA",NULL,"NA","TL-BAM-2021-11-09-001074","TL","2021-11-09 19:02:04+05:30","2022-02-01 05:30:06+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","750.00","110330315675","Aborted",NULL,"OPTUPI","TL-BAM-2021-11-05-000792","TL","2021-11-10 11:27:17+05:30","2021-11-10 11:45:05+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110330266288","Initiated",NULL,"","TL-BAM-2021-11-10-001118","TL","2021-11-10 10:39:29+05:30","2021-11-10 10:51:10+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110330279368","Initiated",NULL,"","TL-BAM-2021-11-10-001118","TL","2021-11-10 10:52:35+05:30","2021-11-10 11:15:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","750.00","110330305265","Initiated",NULL,"","TL-BAM-2021-11-08-000987","TL","2021-11-10 11:17:29+05:30","2021-11-10 11:45:05+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110330310749","Initiated",NULL,"","TL-BAM-2021-11-06-000897","TL","2021-11-10 11:22:34+05:30","2021-11-10 11:45:05+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110330382086","Initiated",NULL,"","TL-PTM-2021-11-08-000994","TL","2021-11-10 12:27:06+05:30","2021-11-10 12:45:02+05:30"
"od.khandapada","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110330397250","Aborted",NULL,"OPTUPI","TL-KHN-2021-11-10-001137","TL","2021-11-10 12:39:58+05:30","2022-01-25 05:30:03+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110330385190","Unsuccessful",NULL,"OPTDBCRD","TL-BAM-2021-11-03-000777","TL","2021-11-10 12:29:52+05:30","2021-11-10 12:45:02+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110330505718","Unsuccessful",NULL,"OPTUPI","TL-NGR-2021-11-10-001162","TL","2021-11-10 14:23:29+05:30","2021-11-10 14:28:47+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110330607234","Awaited",NULL,"OPTDBCRD","TL-BAM-2021-11-10-001176","TL","2021-11-10 16:11:24+05:30","2021-11-10 16:30:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110330631956","Initiated",NULL,"","TL-BAM-2021-11-10-001131","TL","2021-11-10 16:38:42+05:30","2021-11-10 16:40:54+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110330585070","Initiated",NULL,"","TL-BAM-2021-11-10-001168","TL","2021-11-10 15:46:37+05:30","2021-11-10 15:50:27+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110330602006","Initiated",NULL,"","TL-BAM-2021-11-10-001131","TL","2021-11-10 16:05:28+05:30","2021-11-10 16:10:18+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110330634651","Initiated",NULL,"","TL-BAM-2021-11-10-001131","TL","2021-11-10 16:41:39+05:30","2021-11-10 16:42:21+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110330837973","Initiated",NULL,"","TL-BAM-2021-11-10-001190","TL","2021-11-10 20:10:45+05:30","2021-11-10 20:30:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110331054351","Initiated",NULL,"","TL-BAM-2021-11-10-001190","TL","2021-11-11 08:16:34+05:30","2021-11-11 08:19:27+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110331059167","Initiated",NULL,"","TL-BAM-2021-11-10-001190","TL","2021-11-11 08:25:29+05:30","2021-11-11 08:27:16+05:30"
